timestamp,DK_1_price_day_ahead,SOC,Action,,,,,intermediate,light,,hard
6/4/2017 13:00,23.96,1,0,,,,,,,,
6/4/2017 14:00,24.44,1,0,,,,,,,,
6/4/2017 15:00,10.23,0.8,-1,,,,,,,,
6/4/2017 16:00,25.76,0.6,-1,,,,,,,,
6/4/2017 17:00,31.06,0.4,-1,,,,,,,,
6/4/2017 18:00,34.91,0.2,-1,,,,,,,,
6/4/2017 19:00,28,0,-1,,,,,,,,
6/4/2017 20:00,30.08,0,0,,,,,,,,
6/4/2017 21:00,26.32,0,0,,,,,,,,
6/4/2017 22:00,24.74,0,0,,,,,,,,
6/4/2017 23:00,23.93,0,0,,,,,,,,
6/5/2017 0:00,22.53,0,0,,,,,,,,
6/5/2017 1:00,21.68,0.2,1,,,,,,,,
6/5/2017 2:00,21.65,0.4,1,,,,,,,,
6/5/2017 3:00,23.09,0.6,1,,,,,,,,
6/5/2017 4:00,24.1,0.8,1,,,,,,,,
6/5/2017 5:00,24.62,1,1,,,,,,,,
6/5/2017 6:00,27.02,1,0,,,,,,,,
6/5/2017 7:00,27.12,1,0,,,,,,,,
6/5/2017 8:00,24.35,1,0,,,,,,,,
6/5/2017 9:00,25.31,1,0,,,,,,,,
6/5/2017 10:00,24.52,1,0,,,,,,,,
6/5/2017 11:00,24.11,1,0,,,,,,,,
6/5/2017 12:00,23.08,1,0,,,,,,,,
6/5/2017 13:00,23.84,1,0,,,,,,,,
6/5/2017 14:00,26,1,0,,,,,,,,
6/5/2017 15:00,28.74,0.8,-1,,,,,,,,
6/5/2017 16:00,30.22,0.6,-1,,,,,,,,
6/5/2017 17:00,39.01,0.4,-1,,,,,,,,
6/5/2017 18:00,39.65,0.2,-1,,,,,,,,
6/5/2017 19:00,38.61,0,-1,,,,,,,,
6/5/2017 20:00,38.42,0,0,,,,,,,,
6/5/2017 21:00,26.1,0,0,,,,,,,,
6/5/2017 22:00,24.22,0,0,,,,,,,,
6/5/2017 23:00,19.3,0,0,,,,,,,,
6/6/2017 0:00,14.49,0,0,,,,,,,,
6/6/2017 1:00,10.54,0.2,1,,,,,,,,
6/6/2017 2:00,10.22,0.4,1,,,,,,,,
6/6/2017 3:00,13.38,0.6,1,,,,,,,,
6/6/2017 4:00,25.06,0.8,1,,,,,,,,
6/6/2017 5:00,30.36,1,1,,,,,,,,
6/6/2017 6:00,27.37,1,0,,,,,,,,
6/6/2017 7:00,27.14,1,0,,,,,,,,
6/6/2017 8:00,26.72,1,0,,,,,,,,
6/6/2017 9:00,26.31,1,0,,,,,,,,
6/6/2017 10:00,25.95,1,0,,,,,,,,
6/6/2017 11:00,23.45,1,0,,,,,,,,
6/6/2017 12:00,22.67,1,0,,,,,,,,
6/6/2017 13:00,19.94,1,0,,,,,,,,
6/6/2017 14:00,18.62,1,0,,,,,,,,
6/6/2017 15:00,21.95,0.8,-1,,,,,,,,
6/6/2017 16:00,22.72,0.6,-1,,,,,,,,
6/6/2017 17:00,23.08,0.4,-1,,,,,,,,
6/6/2017 18:00,21.92,0.2,-1,,,,,,,,
6/6/2017 19:00,20.44,0,-1,,,,,,,,
6/6/2017 20:00,20.23,0,0,,,,,,,,
6/6/2017 21:00,4.39,0,0,,,,,,,,
6/6/2017 22:00,10.67,0,0,,,,,,,,
6/6/2017 23:00,8.8,0,0,,,,,,,,
6/7/2017 0:00,6.82,0,0,,,,,,,,
6/7/2017 1:00,4.63,0.2,1,,,,,,,,
6/7/2017 2:00,4.42,0.4,1,,,,,,,,
6/7/2017 3:00,5.71,0.6,1,,,,,,,,
6/7/2017 4:00,19.8,0.8,1,,,,,,,,
6/7/2017 5:00,23.68,1,1,,,,,,,,
6/7/2017 6:00,24.53,1,0,,,,,,,,
6/7/2017 7:00,23.93,1,0,,,,,,,,
6/7/2017 8:00,23.58,1,0,,,,,,,,
6/7/2017 9:00,22.99,1,0,,,,,,,,
6/7/2017 10:00,22.27,1,0,,,,,,,,
6/7/2017 11:00,22.17,1,0,,,,,,,,
6/7/2017 12:00,9.06,1,0,,,,,,,,
6/7/2017 13:00,9.71,1,0,,,,,,,,
6/7/2017 14:00,10.17,1,0,,,,,,,,
6/7/2017 15:00,19.7,0.8,-1,,,,,,,,
6/7/2017 16:00,20.37,0.6,-1,,,,,,,,
6/7/2017 17:00,23.13,0.4,-1,,,,,,,,
6/7/2017 18:00,22.03,0.2,-1,,,,,,,,
6/7/2017 19:00,21.97,0,-1,,,,,,,,
6/7/2017 20:00,21.58,0,0,,,,,,,,
6/7/2017 21:00,18.4,0,0,,,,,,,,
6/7/2017 22:00,14.09,0,0,,,,,,,,
6/7/2017 23:00,10.2,0,0,,,,,,,,
6/8/2017 0:00,9.91,0,0,,,,,,,,
6/8/2017 1:00,9.86,0.2,1,,,,,,,,
6/8/2017 2:00,9.92,0.4,1,,,,,,,,
6/8/2017 3:00,18.6,0.6,1,,,,,,,,
6/8/2017 4:00,24.09,0.8,1,,,,,,,,
6/8/2017 5:00,27.98,1,1,,,,,,,,
6/8/2017 6:00,29.3,1,0,,,,,,,,
6/8/2017 7:00,29.39,1,0,,,,,,,,
6/8/2017 8:00,31.47,1,0,,,,,,,,
6/8/2017 9:00,31.67,1,0,,,,,,,,
6/8/2017 10:00,30.38,1,0,,,,,,,,
6/8/2017 11:00,30,1,0,,,,,,,,
6/8/2017 12:00,29.88,1,0,,,,,,,,
6/8/2017 13:00,30.02,1,0,,,,,,,,
6/8/2017 14:00,31.65,1,0,,,,,,,,
6/8/2017 15:00,34.79,0.8,-1,,,,,,,,
6/8/2017 16:00,38.01,0.6,-1,,,,,,,,
6/8/2017 17:00,43.91,0.4,-1,,,,,,,,
6/8/2017 18:00,41.87,0.2,-1,,,,,,,,
6/8/2017 19:00,37.6,0,-1,,,,,,,,
6/8/2017 20:00,36.13,0,0,,,,,,,,
6/8/2017 21:00,28.08,0,0,,,,,,,,
6/8/2017 22:00,26.76,0,0,,,,,,,,
6/8/2017 23:00,24.91,0,0,,,,,,,,
6/9/2017 0:00,24.61,0,0,,,,,,,,
6/9/2017 1:00,24.04,0.2,1,,,,,,,,
6/9/2017 2:00,24.3,0.4,1,,,,,,,,
6/9/2017 3:00,27.54,0.6,1,,,,,,,,
6/9/2017 4:00,33.29,0.8,1,,,,,,,,
6/9/2017 5:00,39.38,1,1,,,,,,,,
6/9/2017 6:00,42.59,1,0,,,,,,,,
6/9/2017 7:00,40.59,1,0,,,,,,,,
6/9/2017 8:00,40.22,1,0,,,,,,,,
6/9/2017 9:00,40.81,1,0,,,,,,,,
6/9/2017 10:00,36.38,1,0,,,,,,,,
6/9/2017 11:00,33.83,1,0,,,,,,,,
6/9/2017 12:00,31.05,1,0,,,,,,,,
6/9/2017 13:00,29.09,1,0,,,,,,,,
6/9/2017 14:00,29.69,1,0,,,,,,,,
6/9/2017 15:00,31.44,0.8,-1,,,,,,,,
6/9/2017 16:00,33.2,0.6,-1,,,,,,,,
6/9/2017 17:00,35.07,0.4,-1,,,,,,,,
6/9/2017 18:00,34.97,0.2,-1,,,,,,,,
6/9/2017 19:00,35.9,0,-1,,,,,,,,
6/9/2017 20:00,37.86,0,0,,,,,,,,
6/9/2017 21:00,36.01,0,0,,,,,,,,
6/9/2017 22:00,34.65,0,0,,,,,,,,
6/9/2017 23:00,24.47,0,0,,,,,,,,
6/10/2017 0:00,24.1,0,0,,,,,,,,
6/10/2017 1:00,23.65,0.2,1,,,,,,,,
6/10/2017 2:00,23.19,0.4,1,,,,,,,,
6/10/2017 3:00,23.67,0.6,1,,,,,,,,
6/10/2017 4:00,27.79,0.8,1,,,,,,,,
6/10/2017 5:00,29.71,1,1,,,,,,,,
6/10/2017 6:00,30.9,1,0,,,,,,,,
6/10/2017 7:00,31.94,1,0,,,,,,,,
6/10/2017 8:00,29.9,1,0,,,,,,,,
6/10/2017 9:00,29.94,1,0,,,,,,,,
6/10/2017 10:00,28.35,1,0,,,,,,,,
6/10/2017 11:00,25.86,1,0,,,,,,,,
6/10/2017 12:00,25.01,1,0,,,,,,,,
6/10/2017 13:00,25.03,1,0,,,,,,,,
6/10/2017 14:00,26.6,1,0,,,,,,,,
6/10/2017 15:00,29.1,0.8,-1,,,,,,,,
6/10/2017 16:00,35.41,0.6,-1,,,,,,,,
6/10/2017 17:00,38.24,0.4,-1,,,,,,,,
6/10/2017 18:00,38.78,0.2,-1,,,,,,,,
6/10/2017 19:00,38.28,0,-1,,,,,,,,
6/10/2017 20:00,39.68,0,0,,,,,,,,
6/10/2017 21:00,36.94,0,0,,,,,,,,
6/10/2017 22:00,29.1,0,0,,,,,,,,
6/10/2017 23:00,25.12,0,0,,,,,,,,
6/11/2017 0:00,21.78,0,0,,,,,,,,
6/11/2017 1:00,18,0.2,1,,,,,,,,
6/11/2017 2:00,15.39,0.4,1,,,,,,,,
6/11/2017 3:00,12.6,0.6,1,,,,,,,,
6/11/2017 4:00,12.84,0.8,1,,,,,,,,
6/11/2017 5:00,16.49,1,1,,,,,,,,
6/11/2017 6:00,18.43,1,0,,,,,,,,
6/11/2017 7:00,20.86,1,0,,,,,,,,
6/11/2017 8:00,21.91,1,0,,,,,,,,
6/11/2017 9:00,21.88,1,0,,,,,,,,
6/11/2017 10:00,10.19,1,0,,,,,,,,
6/11/2017 11:00,8.35,1,0,,,,,,,,
6/11/2017 12:00,10.34,1,0,,,,,,,,
6/11/2017 13:00,17.96,1,0,,,,,,,,
6/11/2017 14:00,18.87,1,0,,,,,,,,
6/11/2017 15:00,23.58,0.8,-1,,,,,,,,
6/11/2017 16:00,30.36,0.6,-1,,,,,,,,
6/11/2017 17:00,33.13,0.4,-1,,,,,,,,
6/11/2017 18:00,33.62,0.2,-1,,,,,,,,
6/11/2017 19:00,33.4,0,-1,,,,,,,,
6/11/2017 20:00,33.7,0,0,,,,,,,,
6/11/2017 21:00,24.36,0,0,,,,,,,,
6/11/2017 22:00,24.22,0,0,,,,,,,,
6/11/2017 23:00,20.66,0,0,,,,,,,,
6/12/2017 0:00,18.15,0,0,,,,,,,,
6/12/2017 1:00,14.6,0.2,1,,,,,,,,
6/12/2017 2:00,15.66,0.4,1,,,,,,,,
6/12/2017 3:00,19.88,0.6,1,,,,,,,,
6/12/2017 4:00,24.73,0.8,1,,,,,,,,
6/12/2017 5:00,33.17,1,1,,,,,,,,
6/12/2017 6:00,33.84,1,0,,,,,,,,
6/12/2017 7:00,29.95,1,0,,,,,,,,
6/12/2017 8:00,28.26,1,0,,,,,,,,
6/12/2017 9:00,26.83,1,0,,,,,,,,
6/12/2017 10:00,18.51,1,0,,,,,,,,
6/12/2017 11:00,11.31,1,0,,,,,,,,
6/12/2017 12:00,10.92,1,0,,,,,,,,
6/12/2017 13:00,11.72,1,0,,,,,,,,
6/12/2017 14:00,10.01,1,0,,,,,,,,
6/12/2017 15:00,19.77,0.8,-1,,,,,,,,
6/12/2017 16:00,24.31,0.6,-1,,,,,,,,
6/12/2017 17:00,23.94,0.4,-1,,,,,,,,
6/12/2017 18:00,23.33,0.2,-1,,,,,,,,
6/12/2017 19:00,23.26,0,-1,,,,,,,,
6/12/2017 20:00,22.38,0,0,,,,,,,,
6/12/2017 21:00,20.01,0,0,,,,,,,,
6/12/2017 22:00,17.98,0,0,,,,,,,,
6/12/2017 23:00,10.7,0,0,,,,,,,,
6/13/2017 0:00,7.87,0,0,,,,,,,,
6/13/2017 1:00,7.42,0.2,1,,,,,,,,
6/13/2017 2:00,8.92,0.4,1,,,,,,,,
6/13/2017 3:00,15.85,0.6,1,,,,,,,,
6/13/2017 4:00,22.67,0.8,1,,,,,,,,
6/13/2017 5:00,25.6,1,1,,,,,,,,
6/13/2017 6:00,27.71,1,0,,,,,,,,
6/13/2017 7:00,25.28,1,0,,,,,,,,
6/13/2017 8:00,25.13,1,0,,,,,,,,
6/13/2017 9:00,25.06,1,0,,,,,,,,
6/13/2017 10:00,24.92,1,0,,,,,,,,
6/13/2017 11:00,24.84,1,0,,,,,,,,
6/13/2017 12:00,24.7,1,0,,,,,,,,
6/13/2017 13:00,24.55,1,0,,,,,,,,
6/13/2017 14:00,24.64,1,0,,,,,,,,
6/13/2017 15:00,29.13,0.8,-1,,,,,,,,
6/13/2017 16:00,35.48,0.6,-1,,,,,,,,
6/13/2017 17:00,37.91,0.4,-1,,,,,,,,
6/13/2017 18:00,34.31,0.2,-1,,,,,,,,
6/13/2017 19:00,34.12,0,-1,,,,,,,,
6/13/2017 20:00,32.14,0,0,,,,,,,,
6/13/2017 21:00,26.22,0,0,,,,,,,,
6/13/2017 22:00,24.21,0,0,,,,,,,,
6/13/2017 23:00,23.33,0,0,,,,,,,,
6/14/2017 0:00,23.1,0,0,,,,,,,,
6/14/2017 1:00,23.13,0.2,1,,,,,,,,
6/14/2017 2:00,23.37,0.4,1,,,,,,,,
6/14/2017 3:00,24.06,0.6,1,,,,,,,,
6/14/2017 4:00,34.4,0.8,1,,,,,,,,
6/14/2017 5:00,41.26,1,1,,,,,,,,
6/14/2017 6:00,43.76,1,0,,,,,,,,
6/14/2017 7:00,41.63,1,0,,,,,,,,
6/14/2017 8:00,41.12,1,0,,,,,,,,
6/14/2017 9:00,39.93,1,0,,,,,,,,
6/14/2017 10:00,36.94,1,0,,,,,,,,
6/14/2017 11:00,35.99,1,0,,,,,,,,
6/14/2017 12:00,35.92,1,0,,,,,,,,
6/14/2017 13:00,35.02,1,0,,,,,,,,
6/14/2017 14:00,35.85,1,0,,,,,,,,
6/14/2017 15:00,40.53,0.8,-1,,,,,,,,
6/14/2017 16:00,45.26,0.6,-1,,,,,,,,
6/14/2017 17:00,49.95,0.4,-1,,,,,,,,
6/14/2017 18:00,44.64,0.2,-1,,,,,,,,
6/14/2017 19:00,42.91,0,-1,,,,,,,,
6/14/2017 20:00,42.8,0,0,,,,,,,,
6/14/2017 21:00,35.44,0,0,,,,,,,,
6/14/2017 22:00,33,0,0,,,,,,,,
6/14/2017 23:00,31.04,0,0,,,,,,,,
6/15/2017 0:00,30.97,0,0,,,,,,,,
6/15/2017 1:00,29.39,0.2,1,,,,,,,,
6/15/2017 2:00,28.8,0.4,1,,,,,,,,
6/15/2017 3:00,28.88,0.6,1,,,,,,,,
6/15/2017 4:00,32.02,0.8,1,,,,,,,,
6/15/2017 5:00,37.81,1,1,,,,,,,,
6/15/2017 6:00,38,1,0,,,,,,,,
6/15/2017 7:00,35.49,1,0,,,,,,,,
6/15/2017 8:00,30.69,1,0,,,,,,,,
6/15/2017 9:00,32.76,1,0,,,,,,,,
6/15/2017 10:00,29.14,1,0,,,,,,,,
6/15/2017 11:00,28.41,1,0,,,,,,,,
6/15/2017 12:00,29.03,1,0,,,,,,,,
6/15/2017 13:00,27.16,1,0,,,,,,,,
6/15/2017 14:00,29.51,1,0,,,,,,,,
6/15/2017 15:00,33.81,0.8,-1,,,,,,,,
6/15/2017 16:00,36.9,0.6,-1,,,,,,,,
6/15/2017 17:00,37.01,0.4,-1,,,,,,,,
6/15/2017 18:00,36.62,0.2,-1,,,,,,,,
6/15/2017 19:00,35.02,0,-1,,,,,,,,
6/15/2017 20:00,34.58,0,0,,,,,,,,
6/15/2017 21:00,29.28,0,0,,,,,,,,
6/15/2017 22:00,24.74,0,0,,,,,,,,
6/15/2017 23:00,23.35,0,0,,,,,,,,
6/16/2017 0:00,22,0,0,,,,,,,,
6/16/2017 1:00,21.07,0.2,1,,,,,,,,
6/16/2017 2:00,21.05,0.4,1,,,,,,,,
6/16/2017 3:00,22.41,0.6,1,,,,,,,,
6/16/2017 4:00,25.94,0.8,1,,,,,,,,
6/16/2017 5:00,30.77,1,1,,,,,,,,
6/16/2017 6:00,27.97,1,0,,,,,,,,
6/16/2017 7:00,27.32,1,0,,,,,,,,
6/16/2017 8:00,21.97,1,0,,,,,,,,
6/16/2017 9:00,18.84,1,0,,,,,,,,
6/16/2017 10:00,9.82,1,0,,,,,,,,
6/16/2017 11:00,7.53,1,0,,,,,,,,
6/16/2017 12:00,0.88,1,0,,,,,,,,
6/16/2017 13:00,1.52,1,0,,,,,,,,
6/16/2017 14:00,7.51,1,0,,,,,,,,
6/16/2017 15:00,10.1,0.8,-1,,,,,,,,
6/16/2017 16:00,20.73,0.6,-1,,,,,,,,
6/16/2017 17:00,24.04,0.4,-1,,,,,,,,
6/16/2017 18:00,23.05,0.2,-1,,,,,,,,
6/16/2017 19:00,22.96,0,-1,,,,,,,,
6/16/2017 20:00,23.23,0,0,,,,,,,,
6/16/2017 21:00,21.83,0,0,,,,,,,,
6/16/2017 22:00,19.81,0,0,,,,,,,,
6/16/2017 23:00,14.97,0,0,,,,,,,,
6/17/2017 0:00,17.08,0,0,,,,,,,,
6/17/2017 1:00,19.49,0.2,1,,,,,,,,
6/17/2017 2:00,18.46,0.4,1,,,,,,,,
6/17/2017 3:00,19.77,0.6,1,,,,,,,,
6/17/2017 4:00,19.14,0.8,1,,,,,,,,
6/17/2017 5:00,21,1,1,,,,,,,,
6/17/2017 6:00,23.01,1,0,,,,,,,,
6/17/2017 7:00,23.49,1,0,,,,,,,,
6/17/2017 8:00,23.24,1,0,,,,,,,,
6/17/2017 9:00,23.09,1,0,,,,,,,,
6/17/2017 10:00,22.82,1,0,,,,,,,,
6/17/2017 11:00,22.55,1,0,,,,,,,,
6/17/2017 12:00,20.81,1,0,,,,,,,,
6/17/2017 13:00,20.1,1,0,,,,,,,,
6/17/2017 14:00,22.68,1,0,,,,,,,,
6/17/2017 15:00,27.62,0.8,-1,,,,,,,,
6/17/2017 16:00,31.63,0.6,-1,,,,,,,,
6/17/2017 17:00,35.1,0.4,-1,,,,,,,,
6/17/2017 18:00,35.83,0.2,-1,,,,,,,,
6/17/2017 19:00,36.97,0,-1,,,,,,,,
6/17/2017 20:00,38,0,0,,,,,,,,
6/17/2017 21:00,35.85,0,0,,,,,,,,
6/17/2017 22:00,35.99,0,0,,,,,,,,
6/17/2017 23:00,30.08,0,0,,,,,,,,
6/18/2017 0:00,28.53,0,0,,,,,,,,
6/18/2017 1:00,26.81,0.2,1,,,,,,,,
6/18/2017 2:00,25.11,0.4,1,,,,,,,,
6/18/2017 3:00,24.29,0.6,1,,,,,,,,
6/18/2017 4:00,24.33,0.8,1,,,,,,,,
6/18/2017 5:00,25.68,1,1,,,,,,,,
6/18/2017 6:00,25.54,1,0,,,,,,,,
6/18/2017 7:00,24.4,1,0,,,,,,,,
6/18/2017 8:00,24.34,1,0,,,,,,,,
6/18/2017 9:00,24.24,1,0,,,,,,,,
6/18/2017 10:00,24.13,1,0,,,,,,,,
6/18/2017 11:00,23.53,1,0,,,,,,,,
6/18/2017 12:00,21.98,1,0,,,,,,,,
6/18/2017 13:00,22.9,1,0,,,,,,,,
6/18/2017 14:00,23.6,1,0,,,,,,,,
6/18/2017 15:00,27.18,0.8,-1,,,,,,,,
6/18/2017 16:00,33.52,0.6,-1,,,,,,,,
6/18/2017 17:00,37.48,0.4,-1,,,,,,,,
6/18/2017 18:00,38.98,0.2,-1,,,,,,,,
6/18/2017 19:00,39.09,0,-1,,,,,,,,
6/18/2017 20:00,41.22,0,0,,,,,,,,
6/18/2017 21:00,37.08,0,0,,,,,,,,
6/18/2017 22:00,24.08,0,0,,,,,,,,
6/18/2017 23:00,23.76,0,0,,,,,,,,
6/19/2017 0:00,23.32,0,0,,,,,,,,
6/19/2017 1:00,23.12,0.2,1,,,,,,,,
6/19/2017 2:00,28.57,0.4,1,,,,,,,,
6/19/2017 3:00,29.1,0.6,1,,,,,,,,
6/19/2017 4:00,38.3,0.8,1,,,,,,,,
6/19/2017 5:00,42.97,1,1,,,,,,,,
6/19/2017 6:00,44.03,1,0,,,,,,,,
6/19/2017 7:00,40.98,1,0,,,,,,,,
6/19/2017 8:00,38.24,1,0,,,,,,,,
6/19/2017 9:00,38.49,1,0,,,,,,,,
6/19/2017 10:00,34.96,1,0,,,,,,,,
6/19/2017 11:00,35.06,1,0,,,,,,,,
6/19/2017 12:00,35.88,1,0,,,,,,,,
6/19/2017 13:00,38.33,1,0,,,,,,,,
6/19/2017 14:00,39.51,1,0,,,,,,,,
6/19/2017 15:00,42.1,0.8,-1,,,,,,,,
6/19/2017 16:00,45.6,0.6,-1,,,,,,,,
6/19/2017 17:00,49.99,0.4,-1,,,,,,,,
6/19/2017 18:00,45.4,0.2,-1,,,,,,,,
6/19/2017 19:00,44.13,0,-1,,,,,,,,
6/19/2017 20:00,43.68,0,0,,,,,,,,
6/19/2017 21:00,36.66,0,0,,,,,,,,
6/19/2017 22:00,24.35,0,0,,,,,,,,
6/19/2017 23:00,23.71,0,0,,,,,,,,
6/20/2017 0:00,23.01,0,0,,,,,,,,
6/20/2017 1:00,22.63,0.2,1,,,,,,,,
6/20/2017 2:00,22.81,0.4,1,,,,,,,,
6/20/2017 3:00,23.64,0.6,1,,,,,,,,
6/20/2017 4:00,26.9,0.8,1,,,,,,,,
6/20/2017 5:00,30.7,1,1,,,,,,,,
6/20/2017 6:00,32.84,1,0,,,,,,,,
6/20/2017 7:00,30.47,1,0,,,,,,,,
6/20/2017 8:00,30.72,1,0,,,,,,,,
6/20/2017 9:00,28.26,1,0,,,,,,,,
6/20/2017 10:00,26.46,1,0,,,,,,,,
6/20/2017 11:00,25.88,1,0,,,,,,,,
6/20/2017 12:00,25.13,1,0,,,,,,,,
6/20/2017 13:00,24.55,1,0,,,,,,,,
6/20/2017 14:00,24.2,1,0,,,,,,,,
6/20/2017 15:00,24.23,0.8,-1,,,,,,,,
6/20/2017 16:00,24.33,0.6,-1,,,,,,,,
6/20/2017 17:00,24.68,0.4,-1,,,,,,,,
6/20/2017 18:00,24.33,0.2,-1,,,,,,,,
6/20/2017 19:00,24.22,0,-1,,,,,,,,
6/20/2017 20:00,24.26,0,0,,,,,,,,
6/20/2017 21:00,23.95,0,0,,,,,,,,
6/20/2017 22:00,23.96,0,0,,,,,,,,
6/20/2017 23:00,23.25,0,0,,,,,,,,
6/21/2017 0:00,23.04,0,0,,,,,,,,
6/21/2017 1:00,22.92,0.2,1,,,,,,,,
6/21/2017 2:00,22.91,0.4,1,,,,,,,,
6/21/2017 3:00,24.17,0.6,1,,,,,,,,
6/21/2017 4:00,38.41,0.8,1,,,,,,,,
6/21/2017 5:00,44.02,1,1,,,,,,,,
6/21/2017 6:00,44.65,1,0,,,,,,,,
6/21/2017 7:00,43.24,1,0,,,,,,,,
6/21/2017 8:00,40.06,1,0,,,,,,,,
6/21/2017 9:00,39.54,1,0,,,,,,,,
6/21/2017 10:00,37.64,1,0,,,,,,,,
6/21/2017 11:00,36.09,1,0,,,,,,,,
6/21/2017 12:00,33.65,1,0,,,,,,,,
6/21/2017 13:00,34.69,1,0,,,,,,,,
6/21/2017 14:00,38.2,1,0,,,,,,,,
6/21/2017 15:00,45.64,0.8,-1,,,,,,,,
6/21/2017 16:00,50.94,0.6,-1,,,,,,,,
6/21/2017 17:00,56.95,0.4,-1,,,,,,,,
6/21/2017 18:00,51.03,0.2,-1,,,,,,,,
6/21/2017 19:00,45.44,0,-1,,,,,,,,
6/21/2017 20:00,44.05,0,0,,,,,,,,
6/21/2017 21:00,36.68,0,0,,,,,,,,
6/21/2017 22:00,35.94,0,0,,,,,,,,
6/21/2017 23:00,34.45,0,0,,,,,,,,
6/22/2017 0:00,32.04,0,0,,,,,,,,
6/22/2017 1:00,30.96,0.2,1,,,,,,,,
6/22/2017 2:00,29.2,0.4,1,,,,,,,,
6/22/2017 3:00,30.2,0.6,1,,,,,,,,
6/22/2017 4:00,36.46,0.8,1,,,,,,,,
6/22/2017 5:00,42.39,1,1,,,,,,,,
6/22/2017 6:00,44.8,1,0,,,,,,,,
6/22/2017 7:00,40.88,1,0,,,,,,,,
6/22/2017 8:00,38.91,1,0,,,,,,,,
6/22/2017 9:00,37.15,1,0,,,,,,,,
6/22/2017 10:00,34.96,1,0,,,,,,,,
6/22/2017 11:00,31.71,1,0,,,,,,,,
6/22/2017 12:00,30.29,1,0,,,,,,,,
6/22/2017 13:00,30.37,1,0,,,,,,,,
6/22/2017 14:00,30.17,1,0,,,,,,,,
6/22/2017 15:00,37.43,0.8,-1,,,,,,,,
6/22/2017 16:00,39.9,0.6,-1,,,,,,,,
6/22/2017 17:00,41.91,0.4,-1,,,,,,,,
6/22/2017 18:00,38.99,0.2,-1,,,,,,,,
6/22/2017 19:00,37.56,0,-1,,,,,,,,
6/22/2017 20:00,36.07,0,0,,,,,,,,
6/22/2017 21:00,30.95,0,0,,,,,,,,
6/22/2017 22:00,25.33,0,0,,,,,,,,
6/22/2017 23:00,23.55,0,0,,,,,,,,
6/23/2017 0:00,22.43,0,0,,,,,,,,
6/23/2017 1:00,21.41,0.2,1,,,,,,,,
6/23/2017 2:00,21.59,0.4,1,,,,,,,,
6/23/2017 3:00,23.34,0.6,1,,,,,,,,
6/23/2017 4:00,26.86,0.8,1,,,,,,,,
6/23/2017 5:00,36.26,1,1,,,,,,,,
6/23/2017 6:00,38.28,1,0,,,,,,,,
6/23/2017 7:00,34.09,1,0,,,,,,,,
6/23/2017 8:00,30.45,1,0,,,,,,,,
6/23/2017 9:00,29.05,1,0,,,,,,,,
6/23/2017 10:00,27.77,1,0,,,,,,,,
6/23/2017 11:00,26.1,1,0,,,,,,,,
6/23/2017 12:00,25.07,1,0,,,,,,,,
6/23/2017 13:00,24.98,1,0,,,,,,,,
6/23/2017 14:00,25.01,1,0,,,,,,,,
6/23/2017 15:00,27.68,0.8,-1,,,,,,,,
6/23/2017 16:00,27.66,0.6,-1,,,,,,,,
6/23/2017 17:00,27.55,0.4,-1,,,,,,,,
6/23/2017 18:00,25.25,0.2,-1,,,,,,,,
6/23/2017 19:00,25.16,0,-1,,,,,,,,
6/23/2017 20:00,25.61,0,0,,,,,,,,
6/23/2017 21:00,25.16,0,0,,,,,,,,
6/23/2017 22:00,25.12,0,0,,,,,,,,
6/23/2017 23:00,23.78,0,0,,,,,,,,
6/24/2017 0:00,23.24,0,0,,,,,,,,
6/24/2017 1:00,22.28,0.2,1,,,,,,,,
6/24/2017 2:00,20.28,0.4,1,,,,,,,,
6/24/2017 3:00,19.99,0.6,1,,,,,,,,
6/24/2017 4:00,22.09,0.8,1,,,,,,,,
6/24/2017 5:00,23.75,1,1,,,,,,,,
6/24/2017 6:00,24.03,1,0,,,,,,,,
6/24/2017 7:00,24.8,1,0,,,,,,,,
6/24/2017 8:00,22,1,0,,,,,,,,
6/24/2017 9:00,22.37,1,0,,,,,,,,
6/24/2017 10:00,22.14,1,0,,,,,,,,
6/24/2017 11:00,21.42,1,0,,,,,,,,
6/24/2017 12:00,20.6,1,0,,,,,,,,
6/24/2017 13:00,19.68,1,0,,,,,,,,
6/24/2017 14:00,15.15,1,0,,,,,,,,
6/24/2017 15:00,20.31,0.8,-1,,,,,,,,
6/24/2017 16:00,29.59,0.6,-1,,,,,,,,
6/24/2017 17:00,23.78,0.4,-1,,,,,,,,
6/24/2017 18:00,23.69,0.2,-1,,,,,,,,
6/24/2017 19:00,23.74,0,-1,,,,,,,,
6/24/2017 20:00,23.87,0,0,,,,,,,,
6/24/2017 21:00,23.49,0,0,,,,,,,,
6/24/2017 22:00,23.95,0,0,,,,,,,,
6/24/2017 23:00,23.03,0,0,,,,,,,,
6/25/2017 0:00,20.79,0,0,,,,,,,,
6/25/2017 1:00,18.25,0.2,1,,,,,,,,
6/25/2017 2:00,14.45,0.4,1,,,,,,,,
6/25/2017 3:00,10.25,0.6,1,,,,,,,,
6/25/2017 4:00,10.26,0.8,1,,,,,,,,
6/25/2017 5:00,17.69,1,1,,,,,,,,
6/25/2017 6:00,19.26,1,0,,,,,,,,
6/25/2017 7:00,21.22,1,0,,,,,,,,
6/25/2017 8:00,13.29,1,0,,,,,,,,
6/25/2017 9:00,13.61,1,0,,,,,,,,
